E18237829W000003,1185LFS,CON,23/09/2025 10:06,23/09/2025 10:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 10:10,23/09/2025 10:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 10:53,23/09/2025 10:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 10:56,23/09/2025 11:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 11:09,23/09/2025 11:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 11:11,23/09/2025 11:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 11:14,23/09/2025 11:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 11:17,23/09/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 11:24,23/09/2025 11:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 11:25,23/09/2025 11:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 11:32,23/09/2025 11:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 11:42,23/09/2025 11:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 11:49,23/09/2025 12:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 12:05,23/09/2025 12:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 12:06,23/09/2025 12:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 12:12,23/09/2025 12:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 12:29,23/09/2025 12:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,23/09/2025 12:31,23/09/2025 12:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,23/09/2025 12:32,23/09/2025 12:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,23/09/2025 12:33,23/09/2025 13:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 06:16,24/09/2025 08:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 08:08,24/09/2025 08:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 08:10,24/09/2025 08:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 08:12,24/09/2025 08:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 08:28,24/09/2025 08:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 08:30,24/09/2025 08:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 08:32,24/09/2025 08:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 08:45,24/09/2025 08:56,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 08:56,24/09/2025 08:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 08:58,24/09/2025 09:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 09:03,24/09/2025 09:07,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 09:07,24/09/2025 09:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 09:08,24/09/2025 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 09:13,24/09/2025 09:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 09:15,24/09/2025 09:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 09:21,24/09/2025 09:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 09:29,24/09/2025 09:34,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 09:34,24/09/2025 09:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 09:35,24/09/2025 09:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 09:40,24/09/2025 09:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 09:41,24/09/2025 09:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 09:47,24/09/2025 09:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 09:48,24/09/2025 09:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 09:52,24/09/2025 09:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 09:58,24/09/2025 10:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 10:00,24/09/2025 10:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 10:03,24/09/2025 10:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 10:15,24/09/2025 10:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 10:18,24/09/2025 10:19,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 10:19,24/09/2025 10:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 10:20,24/09/2025 10:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 10:27,24/09/2025 10:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 10:42,24/09/2025 10:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 10:44,24/09/2025 11:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 11:00,24/09/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 11:24,24/09/2025 11:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 11:26,24/09/2025 11:50,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 11:50,24/09/2025 12:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 12:00,24/09/2025 12:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 12:21,24/09/2025 12:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 12:40,24/09/2025 12:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,24/09/2025 12:41,24/09/2025 12:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 12:43,24/09/2025 13:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 13:16,24/09/2025 13:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,24/09/2025 13:18,24/09/2025 13:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,24/09/2025 13:20,24/09/2025 13:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 06:15,25/09/2025 06:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 06:27,25/09/2025 06:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 06:28,25/09/2025 08:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 08:03,25/09/2025 08:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 08:04,25/09/2025 08:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 08:14,25/09/2025 08:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 08:20,25/09/2025 08:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 08:28,25/09/2025 08:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 08:29,25/09/2025 08:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 08:34,25/09/2025 08:49,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/09/2025 08:49,25/09/2025 08:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 08:57,25/09/2025 09:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 09:04,25/09/2025 09:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 09:09,25/09/2025 09:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 09:14,25/09/2025 09:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 09:15,25/09/2025 09:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/09/2025 09:28,25/09/2025 09:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 09:29,25/09/2025 09:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 09:34,25/09/2025 09:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 09:42,25/09/2025 09:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/09/2025 09:57,25/09/2025 09:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 09:58,25/09/2025 10:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 10:23,25/09/2025 10:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 10:37,25/09/2025 10:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 10:49,25/09/2025 10:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 10:58,25/09/2025 11:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 11:07,25/09/2025 11:08,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/09/2025 11:08,25/09/2025 11:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 11:11,25/09/2025 11:20,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/09/2025 11:20,25/09/2025 11:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 11:23,25/09/2025 11:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 11:24,25/09/2025 11:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 11:39,25/09/2025 11:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 11:40,25/09/2025 11:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 11:49,25/09/2025 12:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 12:00,25/09/2025 12:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 12:10,25/09/2025 12:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,25/09/2025 12:11,25/09/2025 12:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 12:14,25/09/2025 12:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 12:19,25/09/2025 12:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 12:23,25/09/2025 12:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 12:40,25/09/2025 12:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,25/09/2025 12:43,25/09/2025 12:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,25/09/2025 12:45,25/09/2025 13:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 06:11,26/09/2025 06:12,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 06:12,26/09/2025 06:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 06:14,26/09/2025 06:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 06:28,26/09/2025 06:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 06:44,26/09/2025 06:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 06:45,26/09/2025 06:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 06:52,26/09/2025 06:53,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 06:53,26/09/2025 06:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 06:55,26/09/2025 06:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 06:58,26/09/2025 07:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 07:17,26/09/2025 07:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 07:22,26/09/2025 07:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 07:29,26/09/2025 07:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 07:30,26/09/2025 07:34,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 07:34,26/09/2025 07:35,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 07:35,26/09/2025 07:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 07:45,26/09/2025 07:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 07:48,26/09/2025 07:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 07:56,26/09/2025 08:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 08:05,26/09/2025 08:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 08:12,26/09/2025 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 08:20,26/09/2025 08:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 08:28,26/09/2025 08:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 08:31,26/09/2025 08:35,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 08:35,26/09/2025 09:28,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 09:28,26/09/2025 09:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 09:31,26/09/2025 09:46,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 09:46,26/09/2025 09:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 09:51,26/09/2025 10:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 10:00,26/09/2025 10:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 10:03,26/09/2025 10:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 10:08,26/09/2025 10:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 10:12,26/09/2025 10:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 10:16,26/09/2025 10:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 10:17,26/09/2025 10:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 10:32,26/09/2025 10:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 10:45,26/09/2025 11:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 11:00,26/09/2025 11:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 11:01,26/09/2025 11:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 11:16,26/09/2025 11:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 11:27,26/09/2025 11:51,CON.,I.,S.
E18237829W000003,1185LFS,TRA,26/09/2025 11:51,26/09/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 11:54,26/09/2025 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 12:07,26/09/2025 12:15,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 12:15,26/09/2025 12:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 12:17,26/09/2025 12:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 12:18,26/09/2025 12:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,26/09/2025 12:20,26/09/2025 12:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,26/09/2025 12:21,26/09/2025 13:27,CON.,I.,S.
E18237829W000003,???????????,DES,26/09/2025 13:27,27/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,27/09/2025 01:00,28/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,28/09/2025 01:00,29/09/2025 01:00,CON.,N.I.,E.
E18237829W000003,???????????,DES,29/09/2025 01:00,29/09/2025 06:08,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,29/09/2025 06:08,29/09/2025 06:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 06:10,29/09/2025 06:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 06:21,29/09/2025 06:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 06:22,29/09/2025 06:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 06:29,29/09/2025 06:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 06:30,29/09/2025 06:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 06:33,29/09/2025 06:35,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 06:35,29/09/2025 06:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 06:38,29/09/2025 06:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 06:39,29/09/2025 06:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 06:41,29/09/2025 06:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 06:46,29/09/2025 06:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 06:57,29/09/2025 06:58,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 06:58,29/09/2025 06:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 06:59,29/09/2025 07:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 07:20,29/09/2025 07:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 07:22,29/09/2025 07:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 07:52,29/09/2025 07:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 07:56,29/09/2025 08:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 08:01,29/09/2025 08:02,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 08:02,29/09/2025 08:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 08:05,29/09/2025 08:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 08:12,29/09/2025 08:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 08:17,29/09/2025 08:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 08:21,29/09/2025 10:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 10:20,29/09/2025 10:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 10:23,29/09/2025 10:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 10:38,29/09/2025 10:41,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 10:41,29/09/2025 10:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 10:42,29/09/2025 10:51,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 10:51,29/09/2025 10:55,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 10:55,29/09/2025 10:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 10:57,29/09/2025 10:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 10:59,29/09/2025 11:16,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 11:16,29/09/2025 11:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 11:25,29/09/2025 11:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 11:26,29/09/2025 11:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/09/2025 11:42,29/09/2025 11:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 11:48,29/09/2025 11:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 11:54,29/09/2025 12:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 12:30,29/09/2025 12:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 12:48,29/09/2025 12:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/09/2025 12:52,29/09/2025 12:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/09/2025 12:53,29/09/2025 12:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 06:11,30/09/2025 08:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 08:24,30/09/2025 08:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 08:26,30/09/2025 08:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 08:28,30/09/2025 08:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 08:29,30/09/2025 08:33,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/09/2025 08:33,30/09/2025 08:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 08:37,30/09/2025 08:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 08:40,30/09/2025 08:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/09/2025 08:42,30/09/2025 08:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 08:43,30/09/2025 08:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 08:59,30/09/2025 09:18,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 09:18,30/09/2025 09:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 09:25,30/09/2025 09:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 09:38,30/09/2025 09:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 09:47,30/09/2025 09:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 09:56,30/09/2025 10:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 10:17,30/09/2025 10:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 10:28,30/09/2025 10:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 10:44,30/09/2025 10:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 10:49,30/09/2025 10:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 10:52,30/09/2025 11:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 11:17,30/09/2025 11:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 11:33,30/09/2025 11:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 11:50,30/09/2025 11:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 11:56,30/09/2025 12:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 12:08,30/09/2025 12:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 12:13,30/09/2025 12:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 12:28,30/09/2025 12:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 12:47,30/09/2025 12:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/09/2025 12:50,30/09/2025 12:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/09/2025 12:51,30/09/2025 13:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 06:03,01/10/2025 06:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 06:04,01/10/2025 06:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 06:31,01/10/2025 06:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/10/2025 06:42,01/10/2025 06:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 06:43,01/10/2025 06:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 06:46,01/10/2025 07:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/10/2025 07:00,01/10/2025 07:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 07:01,01/10/2025 07:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 07:04,01/10/2025 07:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 07:17,01/10/2025 07:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 07:39,01/10/2025 08:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 08:56,01/10/2025 08:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 08:59,01/10/2025 09:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 09:06,01/10/2025 09:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/10/2025 09:10,01/10/2025 09:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 09:12,01/10/2025 09:13,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/10/2025 09:13,01/10/2025 09:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 09:14,01/10/2025 09:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 09:22,01/10/2025 09:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 09:23,01/10/2025 09:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 09:26,01/10/2025 09:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 09:39,01/10/2025 10:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 10:10,01/10/2025 10:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/10/2025 10:11,01/10/2025 10:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 10:13,01/10/2025 10:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 10:22,01/10/2025 10:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 10:24,01/10/2025 10:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 10:27,01/10/2025 10:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 10:57,01/10/2025 11:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,01/10/2025 11:21,01/10/2025 11:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 11:25,01/10/2025 11:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 11:39,01/10/2025 11:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 11:46,01/10/2025 11:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 11:48,01/10/2025 11:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 11:57,01/10/2025 12:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 12:12,01/10/2025 12:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,01/10/2025 12:14,01/10/2025 12:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,01/10/2025 12:16,01/10/2025 12:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/10/2025 05:49,02/10/2025 06:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/10/2025 06:14,02/10/2025 06:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/10/2025 06:15,02/10/2025 06:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/10/2025 06:40,02/10/2025 06:51,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/10/2025 06:51,02/10/2025 06:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/10/2025 06:52,02/10/2025 06:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/10/2025 06:58,02/10/2025 07:05,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/10/2025 07:05,02/10/2025 07:07,CON.,I.,S.
